#Device;HMC8015
#Device Name;
#Format;LOG
#Date;2026-08-10
#Version;01.403-02.430-03.730
#Serial No.;038957589
#Mode;Duration
#Logging Interval[s];0.100
#Specified Logging Count;-----
#Specified Logging Time[s];181.000
#Start Time;12:00:49
#Stop Time;12:02:03
#Actual Count;748         
URMS[V];IRMS[A];P[W];P[W];URange[V];IRange[A];UPPeak[V];UMPeak[V];IPPeak[A];IMPeak[A];Timestamp
3.0214;8.010E-03;24.20E-03;24.20E-03;5;50E-03;3.027;3.015;8.20E-03;7.14E-03;12:01:10.600
3.0214;7.936E-03;23.98E-03;23.98E-03;5;50E-03;3.028;3.015;8.18E-03;7.34E-03;12:01:10.700
3.0214;7.924E-03;23.94E-03;23.94E-03;5;50E-03;3.026;3.015;8.27E-03;7.34E-03;12:01:10.800
3.0214;8.018E-03;24.23E-03;24.23E-03;5;50E-03;3.028;3.015;8.31E-03;7.49E-03;12:01:10.900
3.0214;8.080E-03;24.41E-03;24.41E-03;5;50E-03;3.027;3.015;8.32E-03;7.48E-03;12:01:11.000
3.0214;8.080E-03;24.41E-03;24.41E-03;5;50E-03;3.027;3.015;8.33E-03;7.48E-03;12:01:11.100
3.0214;8.043E-03;24.30E-03;24.30E-03;5;50E-03;3.027;3.015;9.21E-03;5.97E-03;12:01:11.200
3.0214;8.062E-03;24.36E-03;24.36E-03;5;50E-03;3.027;3.016;8.30E-03;7.44E-03;12:01:11.300
3.0214;8.061E-03;24.35E-03;24.35E-03;5;50E-03;3.028;3.016;8.30E-03;7.45E-03;12:01:11.400
3.0214;8.058E-03;24.35E-03;24.35E-03;5;50E-03;3.027;3.015;8.28E-03;7.45E-03;12:01:11.500
3.0214;8.054E-03;24.33E-03;24.33E-03;5;50E-03;3.027;3.016;8.29E-03;7.44E-03;12:01:11.600
3.0214;8.050E-03;24.32E-03;24.32E-03;5;50E-03;3.028;3.016;8.30E-03;7.44E-03;12:01:11.700
3.0214;8.045E-03;24.31E-03;24.31E-03;5;50E-03;3.027;3.015;8.29E-03;7.44E-03;12:01:11.800
3.0214;8.041E-03;24.30E-03;24.30E-03;5;50E-03;3.027;3.016;8.27E-03;7.43E-03;12:01:11.900
3.0214;8.039E-03;24.29E-03;24.29E-03;5;50E-03;3.027;3.015;8.26E-03;7.43E-03;12:01:12.000
3.0214;8.034E-03;24.27E-03;24.27E-03;5;50E-03;3.027;3.016;8.27E-03;7.41E-03;12:01:12.100
3.0214;8.039E-03;24.29E-03;24.29E-03;5;50E-03;3.027;3.016;8.56E-03;5.97E-03;12:01:12.200
3.0214;8.351E-03;25.23E-03;25.23E-03;5;50E-03;3.027;3.016;8.75E-03;7.59E-03;12:01:12.300
3.0214;8.219E-03;24.83E-03;24.83E-03;5;50E-03;3.027;3.015;8.42E-03;7.45E-03;12:01:12.400
3.0214;8.020E-03;24.23E-03;24.23E-03;5;50E-03;3.027;3.015;8.66E-03;7.26E-03;12:01:12.500
3.0214;8.363E-03;25.27E-03;25.27E-03;5;50E-03;3.027;3.016;8.77E-03;7.61E-03;12:01:12.600
3.0214;8.258E-03;24.95E-03;24.95E-03;5;50E-03;3.028;3.016;8.47E-03;7.57E-03;12:01:12.700
3.0214;8.178E-03;24.71E-03;24.71E-03;5;50E-03;3.027;3.016;8.72E-03;7.35E-03;12:01:12.800
3.0214;8.480E-03;25.62E-03;25.62E-03;5;50E-03;3.027;3.015;8.89E-03;7.70E-03;12:01:12.900
3.0214;8.356E-03;25.25E-03;25.25E-03;5;50E-03;3.027;3.016;8.56E-03;7.54E-03;12:01:13.000
3.0214;8.123E-03;24.54E-03;24.54E-03;5;50E-03;3.028;3.016;8.71E-03;7.33E-03;12:01:13.100
3.0214;8.468E-03;25.58E-03;25.58E-03;5;50E-03;3.027;3.015;8.89E-03;7.69E-03;12:01:13.200
3.0214;8.352E-03;25.23E-03;25.23E-03;5;50E-03;3.028;3.014;8.50E-03;7.54E-03;12:01:13.300
3.0214;8.111E-03;24.51E-03;24.51E-03;5;50E-03;3.027;3.015;8.67E-03;7.34E-03;12:01:13.400
3.0214;8.444E-03;25.51E-03;25.51E-03;5;50E-03;3.027;3.015;8.87E-03;7.84E-03;12:01:13.500
3.0214;8.334E-03;25.18E-03;25.18E-03;5;50E-03;3.027;3.015;8.65E-03;7.52E-03;12:01:13.600
3.0214;8.089E-03;24.44E-03;24.44E-03;5;50E-03;3.028;3.015;8.66E-03;7.31E-03;12:01:13.700
3.0214;8.433E-03;25.48E-03;25.48E-03;5;50E-03;3.028;3.016;8.84E-03;7.82E-03;12:01:13.800
3.0214;8.333E-03;25.17E-03;25.17E-03;5;50E-03;3.027;3.016;8.66E-03;7.51E-03;12:01:13.900
3.0214;8.080E-03;24.41E-03;24.41E-03;5;50E-03;3.027;3.015;8.64E-03;7.30E-03;12:01:14.000
3.0214;8.415E-03;25.42E-03;25.42E-03;5;50E-03;3.027;3.015;8.85E-03;7.82E-03;12:01:14.100
3.0214;8.321E-03;25.14E-03;25.14E-03;5;50E-03;3.027;3.016;8.65E-03;7.50E-03;12:01:14.200
3.0214;8.063E-03;24.36E-03;24.36E-03;5;50E-03;3.027;3.015;8.58E-03;7.30E-03;12:01:14.300
3.0214;8.382E-03;25.32E-03;25.32E-03;5;50E-03;3.027;3.016;8.84E-03;7.80E-03;12:01:14.400
3.0214;8.303E-03;25.09E-03;25.09E-03;5;50E-03;3.027;3.015;8.61E-03;7.49E-03;12:01:14.500
3.0214;8.052E-03;24.33E-03;24.33E-03;5;50E-03;3.027;3.016;8.58E-03;7.29E-03;12:01:14.600
3.0214;8.371E-03;25.29E-03;25.29E-03;5;50E-03;3.027;3.015;8.83E-03;7.79E-03;12:01:14.700
3.0214;8.309E-03;25.10E-03;25.10E-03;5;50E-03;3.027;3.015;8.60E-03;7.47E-03;12:01:14.800
3.0214;8.056E-03;24.34E-03;24.34E-03;5;50E-03;3.027;3.015;8.27E-03;7.34E-03;12:01:14.900
3.0214;7.979E-03;24.11E-03;24.11E-03;5;50E-03;3.027;3.016;8.21E-03;7.40E-03;12:01:15.000
3.0214;7.963E-03;24.06E-03;24.06E-03;5;50E-03;3.029;3.015;8.19E-03;7.39E-03;12:01:15.100
3.0214;7.956E-03;24.04E-03;24.04E-03;5;50E-03;3.027;3.016;8.18E-03;7.38E-03;12:01:15.200
3.0214;7.952E-03;24.03E-03;24.03E-03;5;50E-03;3.027;3.016;8.20E-03;7.37E-03;12:01:15.300
3.0214;7.948E-03;24.01E-03;24.01E-03;5;50E-03;3.027;3.015;8.19E-03;7.37E-03;12:01:15.400
3.0214;7.943E-03;24.00E-03;24.00E-03;5;50E-03;3.027;3.015;8.20E-03;7.09E-03;12:01:15.500
3.0214;7.962E-03;24.06E-03;24.06E-03;5;50E-03;3.028;3.015;8.21E-03;7.36E-03;12:01:15.600
3.0214;7.968E-03;24.08E-03;24.08E-03;5;50E-03;3.028;3.015;8.22E-03;7.37E-03;12:01:15.700
3.0214;7.968E-03;24.07E-03;24.07E-03;5;50E-03;3.027;3.015;8.20E-03;7.38E-03;12:01:15.800
3.0214;7.968E-03;24.07E-03;24.07E-03;5;50E-03;3.027;3.016;8.20E-03;7.37E-03;12:01:15.900
3.0214;7.969E-03;24.08E-03;24.08E-03;5;50E-03;3.027;3.016;8.21E-03;7.38E-03;12:01:16.000
3.0214;7.966E-03;24.07E-03;24.07E-03;5;50E-03;3.027;3.016;8.20E-03;7.37E-03;12:01:16.100
3.0214;7.969E-03;24.08E-03;24.08E-03;5;50E-03;3.028;3.015;8.21E-03;7.37E-03;12:01:16.200
3.0214;7.967E-03;24.07E-03;24.07E-03;5;50E-03;3.027;3.015;8.20E-03;7.35E-03;12:01:16.300
3.0214;7.957E-03;24.04E-03;24.04E-03;5;50E-03;3.028;3.015;8.19E-03;7.34E-03;12:01:16.400
3.0214;7.952E-03;24.02E-03;24.02E-03;5;50E-03;3.027;3.015;8.45E-03;5.93E-03;12:01:16.500
3.0214;8.263E-03;24.96E-03;24.96E-03;5;50E-03;3.027;3.016;8.78E-03;7.72E-03;12:01:16.600
3.0214;8.284E-03;25.03E-03;25.03E-03;5;50E-03;3.027;3.015;8.55E-03;7.46E-03;12:01:16.700
3.0214;8.026E-03;24.25E-03;24.25E-03;5;50E-03;3.026;3.016;8.49E-03;7.19E-03;12:01:16.800
3.0214;8.319E-03;25.13E-03;25.13E-03;5;50E-03;3.027;3.015;8.79E-03;7.74E-03;12:01:16.900
3.0214;8.346E-03;25.22E-03;25.22E-03;5;50E-03;3.027;3.016;8.60E-03;7.60E-03;12:01:17.000
3.0214;8.187E-03;24.74E-03;24.74E-03;5;50E-03;3.027;3.015;8.61E-03;7.29E-03;12:01:17.100
3.0214;8.410E-03;25.40E-03;25.40E-03;5;50E-03;3.027;3.015;8.87E-03;7.84E-03;12:01:17.200
3.0214;8.391E-03;25.35E-03;25.35E-03;5;50E-03;3.028;3.015;8.66E-03;7.56E-03;12:01:17.300
3.0214;8.130E-03;24.56E-03;24.56E-03;5;50E-03;3.027;3.015;8.57E-03;7.25E-03;12:01:17.400
3.0214;8.373E-03;25.29E-03;25.29E-03;5;50E-03;3.027;3.016;8.89E-03;7.84E-03;12:01:17.500
3.0214;8.386E-03;25.33E-03;25.33E-03;5;50E-03;3.027;3.015;8.67E-03;7.54E-03;12:01:17.600
3.0214;8.121E-03;24.54E-03;24.54E-03;5;50E-03;3.027;3.016;8.54E-03;7.25E-03;12:01:17.700
3.0214;8.356E-03;25.24E-03;25.24E-03;5;50E-03;3.027;3.016;8.87E-03;7.82E-03;12:01:17.800
3.0214;8.387E-03;25.34E-03;25.34E-03;5;50E-03;3.027;3.015;8.65E-03;7.52E-03;12:01:17.900
3.0214;8.107E-03;24.49E-03;24.49E-03;5;50E-03;3.027;3.015;8.52E-03;7.22E-03;12:01:18.000
3.0214;8.324E-03;25.14E-03;25.14E-03;5;50E-03;3.027;3.014;8.86E-03;7.80E-03;12:01:18.100
3.0214;8.380E-03;25.32E-03;25.32E-03;5;50E-03;3.027;3.016;8.64E-03;7.54E-03;12:01:18.200
3.0214;8.104E-03;24.49E-03;24.49E-03;5;50E-03;3.027;3.016;8.31E-03;7.31E-03;12:01:18.300
3.0214;8.006E-03;24.19E-03;24.19E-03;5;50E-03;3.027;3.015;8.23E-03;7.38E-03;12:01:18.400
3.0214;7.976E-03;24.10E-03;24.10E-03;5;50E-03;3.027;3.015;8.20E-03;7.37E-03;12:01:18.500
3.0214;7.963E-03;24.06E-03;24.06E-03;5;50E-03;3.027;3.016;8.20E-03;7.37E-03;12:01:18.600
3.0214;7.953E-03;24.03E-03;24.03E-03;5;50E-03;3.028;3.016;8.19E-03;7.36E-03;12:01:18.700
3.0214;7.951E-03;24.02E-03;24.02E-03;5;50E-03;3.027;3.015;8.18E-03;7.37E-03;12:01:18.800
3.0214;7.946E-03;24.01E-03;24.01E-03;5;50E-03;3.027;3.016;8.19E-03;7.05E-03;12:01:18.900
3.0214;7.956E-03;24.04E-03;24.04E-03;5;50E-03;3.027;3.016;8.19E-03;7.36E-03;12:01:19.000
3.0214;7.962E-03;24.06E-03;24.06E-03;5;50E-03;3.027;3.015;8.19E-03;7.36E-03;12:01:19.100
3.0214;7.965E-03;24.06E-03;24.06E-03;5;50E-03;3.027;3.015;8.19E-03;7.35E-03;12:01:19.200
3.0214;7.962E-03;24.06E-03;24.06E-03;5;50E-03;3.027;3.015;8.19E-03;7.36E-03;12:01:19.300
3.0214;7.963E-03;24.06E-03;24.06E-03;5;50E-03;3.027;3.015;8.18E-03;7.36E-03;12:01:19.400
3.0214;7.959E-03;24.05E-03;24.05E-03;5;50E-03;3.027;3.016;8.20E-03;7.35E-03;12:01:19.500
3.0214;7.960E-03;24.05E-03;24.05E-03;5;50E-03;3.027;3.016;8.19E-03;7.35E-03;12:01:19.600
3.0214;7.962E-03;24.06E-03;24.06E-03;5;50E-03;3.027;3.016;8.20E-03;7.35E-03;12:01:19.700
3.0214;7.960E-03;24.05E-03;24.05E-03;5;50E-03;3.027;3.015;8.20E-03;7.35E-03;12:01:19.800
3.0214;7.960E-03;24.05E-03;24.05E-03;5;50E-03;3.027;3.016;8.31E-03;7.36E-03;12:01:19.900
3.0214;8.078E-03;24.41E-03;24.41E-03;5;50E-03;3.027;3.015;8.69E-03;5.99E-03;12:01:20.000
3.0214;8.376E-03;25.31E-03;25.31E-03;5;50E-03;3.027;3.016;8.78E-03;7.62E-03;12:01:20.100
3.0214;8.182E-03;24.72E-03;24.72E-03;5;50E-03;3.027;3.015;8.40E-03;7.43E-03;12:01:20.200
3.0214;8.064E-03;24.36E-03;24.36E-03;5;50E-03;3.027;3.015;8.74E-03;7.23E-03;12:01:20.300
3.0214;8.413E-03;25.42E-03;25.42E-03;5;50E-03;3.027;3.015;8.79E-03;7.59E-03;12:01:20.400
3.0214;8.196E-03;24.76E-03;24.76E-03;5;50E-03;3.027;3.015;8.43E-03;7.49E-03;12:01:20.500
3.0214;8.200E-03;24.78E-03;24.78E-03;5;50E-03;3.027;3.016;8.84E-03;7.33E-03;12:01:20.600
3.0214;8.515E-03;25.72E-03;25.72E-03;5;50E-03;3.027;3.016;8.92E-03;7.71E-03;12:01:20.700
3.0214;8.314E-03;25.12E-03;25.12E-03;5;50E-03;3.027;3.016;8.54E-03;7.53E-03;12:01:20.800
3.0214;8.107E-03;24.49E-03;24.49E-03;5;50E-03;3.027;3.015;8.33E-03;7.40E-03;12:01:20.900
3.0214;8.056E-03;24.34E-03;24.34E-03;5;50E-03;3.027;3.016;8.29E-03;7.44E-03;12:01:21.000
3.0214;8.037E-03;24.28E-03;24.28E-03;5;50E-03;3.027;3.016;8.27E-03;7.40E-03;12:01:21.100
3.0214;8.026E-03;24.25E-03;24.25E-03;5;50E-03;3.027;3.015;8.26E-03;7.42E-03;12:01:21.200
3.0214;8.018E-03;24.23E-03;24.23E-03;5;50E-03;3.027;3.016;8.26E-03;7.42E-03;12:01:21.300
3.0214;8.017E-03;24.22E-03;24.22E-03;5;50E-03;3.027;3.015;8.26E-03;7.41E-03;12:01:21.400
3.0214;8.008E-03;24.20E-03;24.20E-03;5;50E-03;3.027;3.015;8.26E-03;7.25E-03;12:01:21.500
3.0214;8.020E-03;24.23E-03;24.23E-03;5;50E-03;3.028;3.015;8.26E-03;7.40E-03;12:01:21.600
3.0214;8.017E-03;24.22E-03;24.22E-03;5;50E-03;3.027;3.015;8.26E-03;7.40E-03;12:01:21.700
3.0214;8.012E-03;24.21E-03;24.21E-03;5;50E-03;3.027;3.015;8.24E-03;7.40E-03;12:01:21.800
3.0214;8.009E-03;24.20E-03;24.20E-03;5;50E-03;3.027;3.016;8.24E-03;7.40E-03;12:01:21.900
3.0214;8.007E-03;24.19E-03;24.19E-03;5;50E-03;3.028;3.015;8.23E-03;7.40E-03;12:01:22.000
3.0214;8.001E-03;24.17E-03;24.17E-03;5;50E-03;3.027;3.016;8.24E-03;7.39E-03;12:01:22.100
3.0214;7.997E-03;24.16E-03;24.16E-03;5;50E-03;3.027;3.016;8.23E-03;7.39E-03;12:01:22.200
3.0214;7.994E-03;24.15E-03;24.15E-03;5;50E-03;3.027;3.015;8.24E-03;7.38E-03;12:01:22.300
3.0214;7.990E-03;24.14E-03;24.14E-03;5;50E-03;3.028;3.014;8.22E-03;7.39E-03;12:01:22.400
3.0214;8.023E-03;24.24E-03;24.24E-03;5;50E-03;3.027;3.016;8.62E-03;7.26E-03;12:01:22.500
3.0214;8.371E-03;25.29E-03;25.29E-03;5;50E-03;3.027;3.015;8.78E-03;7.59E-03;12:01:22.600
3.0214;8.206E-03;24.79E-03;24.79E-03;5;50E-03;3.027;3.015;8.43E-03;7.45E-03;12:01:22.700
3.0214;8.019E-03;24.23E-03;24.23E-03;5;50E-03;3.027;3.016;8.24E-03;7.35E-03;12:01:22.800
3.0214;7.983E-03;24.12E-03;24.12E-03;5;50E-03;3.027;3.016;8.22E-03;7.37E-03;12:01:22.900
3.0214;7.970E-03;24.08E-03;24.08E-03;5;50E-03;3.027;3.015;8.19E-03;7.37E-03;12:01:23.000
3.0214;7.963E-03;24.06E-03;24.06E-03;5;50E-03;3.027;3.016;8.21E-03;7.35E-03;12:01:23.100
3.0214;7.960E-03;24.05E-03;24.05E-03;5;50E-03;3.027;3.015;8.19E-03;7.38E-03;12:01:23.200
3.0214;7.962E-03;24.06E-03;24.06E-03;5;50E-03;3.027;3.016;8.19E-03;7.37E-03;12:01:23.300
3.0214;7.958E-03;24.05E-03;24.05E-03;5;50E-03;3.027;3.016;8.20E-03;7.19E-03;12:01:23.400
3.0214;7.978E-03;24.10E-03;24.10E-03;5;50E-03;3.027;3.015;8.22E-03;7.36E-03;12:01:23.500
3.0214;7.975E-03;24.09E-03;24.09E-03;5;50E-03;3.027;3.016;8.20E-03;7.38E-03;12:01:23.600
3.0214;7.976E-03;24.10E-03;24.10E-03;5;50E-03;3.027;3.015;8.21E-03;7.38E-03;12:01:23.700
3.0214;7.976E-03;24.10E-03;24.10E-03;5;50E-03;3.027;3.016;8.21E-03;7.37E-03;12:01:23.800
3.0214;7.977E-03;24.10E-03;24.10E-03;5;50E-03;3.027;3.016;8.21E-03;7.37E-03;12:01:23.900
3.0214;7.975E-03;24.10E-03;24.10E-03;5;50E-03;3.027;3.015;8.21E-03;7.35E-03;12:01:24.000
3.0214;7.973E-03;24.09E-03;24.09E-03;5;50E-03;3.027;3.015;8.22E-03;7.37E-03;12:01:24.100
3.0214;7.976E-03;24.10E-03;24.10E-03;5;50E-03;3.027;3.016;8.21E-03;7.38E-03;12:01:24.200
3.0214;7.974E-03;24.09E-03;24.09E-03;5;50E-03;3.027;3.016;8.22E-03;7.37E-03;12:01:24.300
3.0214;8.008E-03;24.19E-03;24.19E-03;5;50E-03;3.027;3.015;9.39E-03;5.51E-03;12:01:24.400
3.0214;8.386E-03;25.33E-03;25.33E-03;5;50E-03;3.026;3.015;8.83E-03;7.47E-03;12:01:24.500
3.0214;8.200E-03;24.77E-03;24.77E-03;5;50E-03;3.027;3.015;8.40E-03;7.38E-03;12:01:24.600
3.0214;8.019E-03;24.23E-03;24.23E-03;5;50E-03;3.027;3.015;8.66E-03;7.29E-03;12:01:24.700
3.0214;8.417E-03;25.43E-03;25.43E-03;5;50E-03;3.027;3.016;8.94E-03;7.59E-03;12:01:24.800
3.0214;8.364E-03;25.27E-03;25.27E-03;5;50E-03;3.027;3.016;8.55E-03;7.56E-03;12:01:24.900
3.0214;8.141E-03;24.60E-03;24.60E-03;5;50E-03;3.028;3.016;8.36E-03;7.49E-03;12:01:25.000
3.0214;8.093E-03;24.45E-03;24.45E-03;5;50E-03;3.027;3.015;8.31E-03;7.47E-03;12:01:25.100
3.0214;8.074E-03;24.40E-03;24.40E-03;5;50E-03;3.027;3.015;8.30E-03;7.45E-03;12:01:25.200
3.0214;8.063E-03;24.36E-03;24.36E-03;5;50E-03;3.027;3.016;8.29E-03;7.44E-03;12:01:25.300
3.0214;8.055E-03;24.34E-03;24.34E-03;5;50E-03;3.027;3.015;8.29E-03;7.44E-03;12:01:25.400
3.0214;8.052E-03;24.33E-03;24.33E-03;5;50E-03;3.027;3.015;8.27E-03;7.43E-03;12:01:25.500
3.0214;8.054E-03;24.33E-03;24.33E-03;5;50E-03;3.027;3.015;10.25E-03;6.84E-03;12:01:25.600
3.0214;8.164E-03;24.67E-03;24.67E-03;5;50E-03;3.027;3.016;8.38E-03;7.50E-03;12:01:25.700
3.0214;8.163E-03;24.66E-03;24.66E-03;5;50E-03;3.027;3.016;8.36E-03;7.49E-03;12:01:25.800
3.0214;8.155E-03;24.64E-03;24.64E-03;5;50E-03;3.027;3.016;8.36E-03;7.49E-03;12:01:25.900
3.0214;8.153E-03;24.63E-03;24.63E-03;5;50E-03;3.027;3.016;8.36E-03;7.49E-03;12:01:26.000
3.0214;8.150E-03;24.62E-03;24.62E-03;5;50E-03;3.027;3.016;8.36E-03;7.49E-03;12:01:26.100
3.0214;8.143E-03;24.60E-03;24.60E-03;5;50E-03;3.027;3.016;8.34E-03;7.47E-03;12:01:26.200
3.0214;8.140E-03;24.59E-03;24.59E-03;5;50E-03;3.027;3.015;8.34E-03;7.48E-03;12:01:26.300
3.0214;8.134E-03;24.57E-03;24.57E-03;5;50E-03;3.027;3.016;8.33E-03;7.48E-03;12:01:26.400
3.0214;8.133E-03;24.57E-03;24.57E-03;5;50E-03;3.027;3.015;8.33E-03;7.49E-03;12:01:26.500
3.0214;8.126E-03;24.55E-03;24.55E-03;5;50E-03;3.027;3.016;8.33E-03;7.46E-03;12:01:26.600
3.0214;8.119E-03;24.53E-03;24.53E-03;5;50E-03;3.027;3.015;8.32E-03;7.45E-03;12:01:26.700
3.0214;8.115E-03;24.52E-03;24.52E-03;5;50E-03;3.027;3.015;8.31E-03;7.45E-03;12:01:26.800
3.0214;8.111E-03;24.51E-03;24.51E-03;5;50E-03;3.028;3.016;8.32E-03;7.46E-03;12:01:26.900
3.0214;8.109E-03;24.50E-03;24.50E-03;5;50E-03;3.027;3.015;8.31E-03;7.46E-03;12:01:27.000
3.0214;8.105E-03;24.49E-03;24.49E-03;5;50E-03;3.027;3.015;8.30E-03;7.44E-03;12:01:27.100
3.0214;8.099E-03;24.47E-03;24.47E-03;5;50E-03;3.027;3.015;8.30E-03;7.44E-03;12:01:27.200
3.0214;8.094E-03;24.46E-03;24.46E-03;5;50E-03;3.027;3.016;8.29E-03;7.44E-03;12:01:27.300
3.0214;8.092E-03;24.45E-03;24.45E-03;5;50E-03;3.027;3.015;8.29E-03;7.44E-03;12:01:27.400
3.0214;8.089E-03;24.44E-03;24.44E-03;5;50E-03;3.027;3.011;34.01E-03;5.94E-03;12:01:27.500
3.0214;8.620E-03;25.02E-03;25.02E-03;5;50E-03;3.027;3.010;38.55E-03;5.96E-03;12:01:27.600
3.0214;8.215E-03;24.82E-03;24.82E-03;5;50E-03;3.027;3.014;8.52E-03;7.48E-03;12:01:27.700
3.0214;8.031E-03;24.18E-03;24.18E-03;5;50E-03;3.027;3.015;11.96E-03;-1.69E-03;12:01:27.800
3.0220;0.015E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.016;0.05E-03;-0.02E-03;12:01:27.900
3.0220;0.016E-03;0.04E-03;0.04E-03;5;50E-03;3.028;3.015;0.05E-03;-0.01E-03;12:01:28.000
3.0220;0.017E-03;0.05E-03;0.05E-03;5;50E-03;3.027;3.016;0.05E-03;-0.02E-03;12:01:28.100
3.0220;0.018E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.015;0.05E-03;-0.01E-03;12:01:28.200
3.0220;0.019E-03;0.05E-03;0.05E-03;5;50E-03;3.028;3.017;0.05E-03;-0.01E-03;12:01:28.300
3.0220;0.020E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:28.400
3.0220;0.021E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:28.500
3.0220;0.022E-03;0.06E-03;0.06E-03;5;50E-03;3.027;3.015;0.05E-03;-0.01E-03;12:01:28.600
3.0220;0.023E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:28.700
3.0220;0.023E-03;0.06E-03;0.06E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:28.800
3.0220;0.023E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:28.900
3.0220;0.023E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:29.000
3.0220;0.023E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:29.100
3.0220;0.023E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:29.200
3.0220;0.023E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:29.300
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:29.400
3.0220;0.023E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:29.500
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:29.600
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:29.700
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:29.800
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.029;3.016;0.05E-03;-0.01E-03;12:01:29.900
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:30.000
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.05E-03;-0.01E-03;12:01:30.100
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:30.200
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.015;0.06E-03;-0.01E-03;12:01:30.300
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:30.400
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.00E-03;12:01:30.500
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:30.600
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:30.700
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.016;0.06E-03;-0.01E-03;12:01:30.800
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:30.900
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.00E-03;12:01:31.000
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.027;3.015;0.06E-03;-0.00E-03;12:01:31.100
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.015;0.06E-03;-0.02E-03;12:01:31.200
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:31.300
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.00E-03;12:01:31.400
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.02E-03;12:01:31.500
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:31.600
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:31.700
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:31.800
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:31.900
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:32.000
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.05E-03;-0.01E-03;12:01:32.100
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:32.200
3.0220;0.024E-03;0.07E-03;0.07E-03;5;50E-03;3.028;3.016;0.06E-03;-0.01E-03;12:01:32.300
